index,path,line,rule_id,message,false_positive,verdict,confidence,file_accessed,reason,line_text
16,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,197,partial_update_mutates_input_before_validation_succeeds,function call_bytes_array_result mutates update payloads before all validation has succeeded,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def call_bytes_array_result(func, *args) -> list:"
17,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,197,public_api_missing_type_hints,public function call_bytes_array_result omits complete type hints,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def call_bytes_array_result(func, *args) -> list:"
18,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,197,variadic_public_api,public function call_bytes_array_result relies on *args or **kwargs instead of a clearer interface,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def call_bytes_array_result(func, *args) -> list:"
19,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,5,sibling_modules_depend_on_private_helpers_from_each_other,module imports private helpers from sibling module ._bindings.get_lib,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"from ._bindings import get_lib, call_bytes_result"
20,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,batchable_writes_executed_one_at_a_time,function fill_pdf_with_xfdf executes writes one at a time on an iteration path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
21,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,blocking_io_call_executed_per_item_without_batching,function fill_pdf_with_xfdf performs blocking I/O per item without an obvious batching strategy,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
22,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,circular_import_hidden_by_function_local_import_on_hot_path,function fill_pdf_with_xfdf hides an import inside the body on a live call path,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
23,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,condition_tree_nests_past_two_business_decision_levels,function fill_pdf_with_xfdf contains a deeply nested decision tree that would benefit from decomposition,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
24,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,eager_full_file_or_stream_read_when_incremental_iteration_suffices,function fill_pdf_with_xfdf eagerly reads full file or stream payloads where incremental iteration may suffice,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
25,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,expensive_work_starts_before_input_validation,function fill_pdf_with_xfdf starts expensive work before validating cheap preconditions,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
26,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,function_local_import_executed_in_frequent_path,function fill_pdf_with_xfdf performs local imports on the call path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
27,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,invariant_template_or_prefix_string_reformatted_inside_loop,function fill_pdf_with_xfdf repeatedly reformats template-like strings inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
28,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,repeated_file_open_for_same_resource_within_single_operation,function fill_pdf_with_xfdf reopens files repeatedly within one operation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
29,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,repeated_open_read_close_of_same_small_file_in_single_workflow,function fill_pdf_with_xfdf reopens and rereads files repeatedly within one workflow,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
30,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,repeated_small_writes_without_buffering_or_join,function fill_pdf_with_xfdf performs repeated small writes without visible buffering,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
31,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,same_contextmanager_pattern_copied_across_modules,function fill_pdf_with_xfdf repeats context-manager patterns that may want one shared helper,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
32,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,same_precondition_checked_in_multiple_sibling_branches,function fill_pdf_with_xfdf repeats the same precondition in several branches instead of normalizing once,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
33,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/fill.py,8,text_bytes_boundary_relies_on_implicit_default_encoding,function fill_pdf_with_xfdf crosses text and bytes boundaries without an explicit encoding contract,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_pdf_with_xfdf(pdf_data: bytes, xfdf_data: bytes) -> bytes:"
34,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/generator.py,9,sibling_modules_depend_on_private_helpers_from_each_other,module imports private helpers from sibling module ._bindings.get_lib,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"from ._bindings import get_lib, call_bytes_result"
35,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/generator.py,12,circular_import_hidden_by_function_local_import_on_hot_path,function generate_pdf hides an import inside the body on a live call path,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def generate_pdf(template: PDFTemplate) -> bytes:
36,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/generator.py,12,compression_hashing_or_encoding_performed_before_cheap_reject_checks,function generate_pdf performs expensive transforms before cheap reject checks,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def generate_pdf(template: PDFTemplate) -> bytes:
37,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/generator.py,12,copy_of_mapping_created_only_to_read_values,function generate_pdf copies mappings only to read them,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def generate_pdf(template: PDFTemplate) -> bytes:
38,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/generator.py,12,full_response_or_export_buffered_before_incremental_consumer_use,function generate_pdf buffers full output before handing it to a downstream consumer,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def generate_pdf(template: PDFTemplate) -> bytes:
39,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/generator.py,12,function_local_import_executed_in_frequent_path,function generate_pdf performs local imports on the call path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def generate_pdf(template: PDFTemplate) -> bytes:
40,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/generator.py,12,same_contextmanager_pattern_copied_across_modules,function generate_pdf repeats context-manager patterns that may want one shared helper,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def generate_pdf(template: PDFTemplate) -> bytes:
41,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,10,sibling_modules_depend_on_private_helpers_from_each_other,module imports private helpers from sibling module ._bindings.get_lib,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"from ._bindings import get_lib, call_bytes_result"
42,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,13,circular_import_hidden_by_function_local_import_on_hot_path,function convert_html_to_pdf hides an import inside the body on a live call path,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def convert_html_to_pdf(request: HtmlToPDFRequest) -> bytes:
43,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,13,comment_style_tutorial,function convert_html_to_pdf has a verbose tutorial-style doc comment,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def convert_html_to_pdf(request: HtmlToPDFRequest) -> bytes:
44,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,13,compression_hashing_or_encoding_performed_before_cheap_reject_checks,function convert_html_to_pdf performs expensive transforms before cheap reject checks,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def convert_html_to_pdf(request: HtmlToPDFRequest) -> bytes:
45,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,13,copy_of_mapping_created_only_to_read_values,function convert_html_to_pdf copies mappings only to read them,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def convert_html_to_pdf(request: HtmlToPDFRequest) -> bytes:
46,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,13,duplicate_validation_pipeline,file repeats the same validation pipeline across functions,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def convert_html_to_pdf(request: HtmlToPDFRequest) -> bytes:
47,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,13,full_response_or_export_buffered_before_incremental_consumer_use,function convert_html_to_pdf buffers full output before handing it to a downstream consumer,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def convert_html_to_pdf(request: HtmlToPDFRequest) -> bytes:
48,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,13,function_local_import_executed_in_frequent_path,function convert_html_to_pdf performs local imports on the call path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def convert_html_to_pdf(request: HtmlToPDFRequest) -> bytes:
49,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,54,comment_style_tutorial,function convert_html_to_image has a verbose tutorial-style doc comment,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def convert_html_to_image(request: HtmlToImageRequest) -> bytes:
50,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,54,compression_hashing_or_encoding_performed_before_cheap_reject_checks,function convert_html_to_image performs expensive transforms before cheap reject checks,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def convert_html_to_image(request: HtmlToImageRequest) -> bytes:
51,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,54,copy_of_mapping_created_only_to_read_values,function convert_html_to_image copies mappings only to read them,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def convert_html_to_image(request: HtmlToImageRequest) -> bytes:
52,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,54,expensive_work_starts_before_input_validation,function convert_html_to_image starts expensive work before validating cheap preconditions,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def convert_html_to_image(request: HtmlToImageRequest) -> bytes:
53,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,54,full_response_or_export_buffered_before_incremental_consumer_use,function convert_html_to_image buffers full output before handing it to a downstream consumer,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def convert_html_to_image(request: HtmlToImageRequest) -> bytes:
54,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,54,function_local_import_executed_in_frequent_path,function convert_html_to_image performs local imports on the call path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def convert_html_to_image(request: HtmlToImageRequest) -> bytes:
55,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,54,same_contextmanager_pattern_copied_across_modules,function convert_html_to_image repeats context-manager patterns that may want one shared helper,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def convert_html_to_image(request: HtmlToImageRequest) -> bytes:
56,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/html.py,79,file_path_from_user_input_without_normalization_or_anchor_check,function convert_html_to_image uses user-controlled file path without normpath/resolve check; path traversal risk,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,>>> img_bytes = convert_html_to_image(request)
57,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,9,sibling_modules_depend_on_private_helpers_from_each_other,module imports private helpers from sibling module ._bindings.get_lib,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"from ._bindings import get_lib, call_bytes_result"
58,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,batchable_writes_executed_one_at_a_time,function merge_pdfs executes writes one at a time on an iteration path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
59,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,blocking_io_call_executed_per_item_without_batching,function merge_pdfs performs blocking I/O per item without an obvious batching strategy,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
60,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,circular_import_hidden_by_function_local_import_on_hot_path,function merge_pdfs hides an import inside the body on a live call path,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
61,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,eager_full_file_or_stream_read_when_incremental_iteration_suffices,function merge_pdfs eagerly reads full file or stream payloads where incremental iteration may suffice,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
62,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,expensive_work_starts_before_input_validation,function merge_pdfs starts expensive work before validating cheap preconditions,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
63,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,function_local_import_executed_in_frequent_path,function merge_pdfs performs local imports on the call path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
64,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,hidden_dependency_arrives_via_import_time_side_effect,function merge_pdfs appears to depend on import-time side effects from another module,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
65,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,invariant_template_or_prefix_string_reformatted_inside_loop,function merge_pdfs repeatedly reformats template-like strings inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
66,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,repeated_file_open_for_same_resource_within_single_operation,function merge_pdfs reopens files repeatedly within one operation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
67,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,repeated_open_read_close_of_same_small_file_in_single_workflow,function merge_pdfs reopens and rereads files repeatedly within one workflow,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
68,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,repeated_small_writes_without_buffering_or_join,function merge_pdfs performs repeated small writes without visible buffering,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
69,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,same_contextmanager_pattern_copied_across_modules,function merge_pdfs repeats context-manager patterns that may want one shared helper,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
70,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/merge.py,12,text_bytes_boundary_relies_on_implicit_default_encoding,function merge_pdfs crosses text and bytes boundaries without an explicit encoding contract,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def merge_pdfs(pdf_files: List[bytes]) -> bytes:
71,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,6,sibling_modules_depend_on_private_helpers_from_each_other,module imports private helpers from sibling module ._bindings.get_lib,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"from ._bindings import get_lib, call_bytes_result"
72,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,8,duplicate_validation_pipeline,file repeats the same validation pipeline across functions,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def get_page_info(pdf_data: bytes) -> dict:
73,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,54,compression_hashing_or_encoding_performed_before_cheap_reject_checks,function apply_redactions performs expensive transforms before cheap reject checks,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def apply_redactions(pdf_data: bytes, redactions: list[dict]) -> bytes:"
74,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,54,full_response_or_export_buffered_before_incremental_consumer_use,function apply_redactions buffers full output before handing it to a downstream consumer,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def apply_redactions(pdf_data: bytes, redactions: list[dict]) -> bytes:"
75,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,54,same_precondition_checked_in_multiple_sibling_branches,function apply_redactions repeats the same precondition in several branches instead of normalizing once,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def apply_redactions(pdf_data: bytes, redactions: list[dict]) -> bytes:"
76,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,71,repeated_json_dumps_same_object,function apply_redactions calls json.dumps(redactions) multiple times; cache the result in a local variable,true,FALSE_POSITIVE,medium,true,Only one json.dumps(...) call is visible near the flagged line.,"redactions_json = json.dumps(redactions).encode(""utf-8"")"
77,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,81,compression_hashing_or_encoding_performed_before_cheap_reject_checks,function find_text_occurrences performs expensive transforms before cheap reject checks,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def find_text_occurrences(pdf_data: bytes, text: str) -> list[dict]:"
78,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,105,compression_hashing_or_encoding_performed_before_cheap_reject_checks,function apply_redactions_advanced performs expensive transforms before cheap reject checks,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def apply_redactions_advanced(pdf_data: bytes, options: dict) -> bytes:"
79,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,105,full_response_or_export_buffered_before_incremental_consumer_use,function apply_redactions_advanced buffers full output before handing it to a downstream consumer,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def apply_redactions_advanced(pdf_data: bytes, options: dict) -> bytes:"
80,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,105,generic_class_used_without_type_parameter_application,function apply_redactions_advanced uses bare generic container annotation without type parameters,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def apply_redactions_advanced(pdf_data: bytes, options: dict) -> bytes:"
